.draw,vdCsize,dv_wei,com
1,1.0478450205312437,0.42192281849798896,Ambang
2,0.9962222964490642,0.5412768900213707,Ambang
3,0.9505069605686133,0.41099845207616137,Ambang
4,0.6744851330331026,0.5636746467229717,Ambang
5,1.073293128564979,0.5433569063531212,Ambang
6,0.7545369964280643,0.48977284660574993,Ambang
7,0.9832679498937437,0.568653275738062,Ambang
8,0.8298835777715771,0.47386463976377874,Ambang
9,0.8509329601191924,0.48080993238133424,Ambang
10,1.004312848260436,0.5153042253402094,Ambang
11,0.8296035485422865,0.4702082201308631,Ambang
12,0.9380223652440898,0.5234002968919245,Ambang
13,0.8380444994656026,0.5148481750663363,Ambang
14,0.9987677171366439,0.4211728714120374,Ambang
15,0.8757375938405899,0.5908545204824569,Ambang
16,0.9630484848247564,0.3665154765276943,Ambang
17,0.9137458873304746,0.5064561278565862,Ambang
18,0.8770688777772694,0.4504383016610417,Ambang
19,0.9285567688315255,0.48530038055983965,Ambang
20,0.9274959168799944,0.4817550407227853,Ambang
21,1.0415165578974233,0.5260267749200028,Ambang
22,0.9641703691170876,0.450742782327974,Ambang
23,0.8268981054324231,0.536252175314861,Ambang
24,0.9053386265755256,0.40704540858615146,Ambang
25,0.8348110733409998,0.42962799121153666,Ambang
26,0.8931839290810256,0.4098046129652956,Ambang
27,0.8460416524734317,0.6182202589133026,Ambang
28,0.8260411164606408,0.48459214382355636,Ambang
29,0.9985247039232309,0.41995903672562584,Ambang
30,0.8160606117033278,0.49981547750618727,Ambang
31,0.9415540505311921,0.38824036948510515,Ambang
32,1.0105726154711407,0.4350169326828453,Ambang
33,0.8454422890978303,0.3580674632788593,Ambang
34,0.8659263204094102,0.4836439713802797,Ambang
35,0.948955573909577,0.3862903473927614,Ambang
36,0.8956804230700257,0.4441347466998575,Ambang
37,0.8552686707552509,0.4114925123935011,Ambang
38,0.9240451195027565,0.5254334064292047,Ambang
39,0.792699538455936,0.4493629094363581,Ambang
40,0.8575239656766921,0.45063415646995053,Ambang
41,0.8358905517338076,0.4595170187431332,Ambang
42,0.9292043705035767,0.38988625732370863,Ambang
43,0.8799723499394231,0.5049188221832777,Ambang
